x,y,STATION_PRESSURE_FLAG,UTC_YEAR,WIND_SPEED_FLAG,WEATHER_ENG_DESC,UTC_MONTH,VISIBILITY,HUMIDEX,LOCAL_HOUR,TEMP,WIND_DIRECTION,WEATHER_FRE_DESC,UTC_DAY,ID,WINDCHILL,LOCAL_YEAR,LOCAL_DATE,UTC_DATE,RELATIVE_HUMIDITY,PRECIP_AMOUNT_FLAG,WINDCHILL_FLAG,CLIMATE_IDENTIFIER,DEW_POINT_TEMP,PROVINCE_CODE,LOCAL_DAY,PRECIP_AMOUNT,WIND_SPEED,VISIBILITY_FLAG,HUMIDEX_FLAG,TEMP_FLAG,STATION_PRESSURE,WIND_DIRECTION_FLAG,RELATIVE_HUMIDITY_FLAG,DEW_POINT_TEMP_FLAG,STATION_NAME,LOCAL_MONTH
-114.01333333333334,51.1225,,2018,,Rain,11,24.1,,19,3.5,34,Pluie,19,3031092.2018.11.18.19,,2018,2018-11-18 19:00:00,2018-11-19T02:00:00,84,,,3031092,1.0,AB,18,,15,,,,89.17,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Rain,11,24.1,,20,3.3,31,Pluie,19,3031092.2018.11.18.20,,2018,2018-11-18 20:00:00,2018-11-19T03:00:00,82,,,3031092,0.5,AB,18,,7,,,,89.18,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Rain,11,24.1,,21,3.5,34,Pluie,19,3031092.2018.11.18.21,,2018,2018-11-18 21:00:00,2018-11-19T04:00:00,78,,,3031092,0.0,AB,18,,7,,,,89.21,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,22,3.6,25,ND,19,3031092.2018.11.18.22,,2018,2018-11-18 22:00:00,2018-11-19T05:00:00,77,,,3031092,0.0,AB,18,,8,,,,89.22,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Cloudy,11,24.1,,23,3.2,24,Nuageux,19,3031092.2018.11.18.23,,2018,2018-11-18 23:00:00,2018-11-19T06:00:00,79,,,3031092,-0.1,AB,18,,6,,,,89.22,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,0,2.0,21,ND,19,3031092.2018.11.19.0,,2018,2018-11-19 00:00:00,2018-11-19T07:00:00,87,,,3031092,0.0,AB,19,,8,,,,89.24,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,1,3.1,23,ND,19,3031092.2018.11.19.1,,2018,2018-11-19 01:00:00,2018-11-19T08:00:00,79,,,3031092,-0.1,AB,19,,6,,,,89.24,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,24.1,,2,3.0,23,Généralement nuageux,19,3031092.2018.11.19.2,,2018,2018-11-19 02:00:00,2018-11-19T09:00:00,80,,,3031092,-0.2,AB,19,,5,,,,89.23,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,3,1.5,22,ND,19,3031092.2018.11.19.3,,2018,2018-11-19 03:00:00,2018-11-19T10:00:00,85,,,3031092,-0.6,AB,19,,4,,,,89.26,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,4,-0.1,21,ND,19,3031092.2018.11.19.4,-3,2018,2018-11-19 04:00:00,2018-11-19T11:00:00,88,,,3031092,-1.9,AB,19,,7,,,,89.27,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Clear,11,24.1,,5,0.0,22,Dégagé,19,3031092.2018.11.19.5,-3,2018,2018-11-19 05:00:00,2018-11-19T12:00:00,88,,,3031092,-1.8,AB,19,,10,,,,89.22,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,6,-1.3,21,ND,19,3031092.2018.11.19.6,-4,2018,2018-11-19 06:00:00,2018-11-19T13:00:00,87,,,3031092,-3.1,AB,19,,7,,,,89.22,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,32.2,,7,-1.7,21,ND,19,3031092.2018.11.19.7,-4,2018,2018-11-19 07:00:00,2018-11-19T14:00:00,83,,,3031092,-4.2,AB,19,,6,,,,89.19,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,64.4,,8,-1.7,20,Généralement nuageux,19,3031092.2018.11.19.8,-4,2018,2018-11-19 08:00:00,2018-11-19T15:00:00,82,,,3031092,-4.3,AB,19,,5,,,,89.15,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,9,-1.0,19,ND,19,3031092.2018.11.19.9,-3,2018,2018-11-19 09:00:00,2018-11-19T16:00:00,84,,,3031092,-3.5,AB,19,,6,,,,89.15,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,10,2.7,20,ND,19,3031092.2018.11.19.10,,2018,2018-11-19 10:00:00,2018-11-19T17:00:00,69,,,3031092,-2.4,AB,19,,7,,,,89.14,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Cloudy,11,64.4,,11,4.8,22,Nuageux,19,3031092.2018.11.19.11,,2018,2018-11-19 11:00:00,2018-11-19T18:00:00,58,,,3031092,-2.9,AB,19,,14,,,,89.13,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,12,6.6,22,ND,19,3031092.2018.11.19.12,,2018,2018-11-19 12:00:00,2018-11-19T19:00:00,56,,,3031092,-1.5,AB,19,,12,,,,89.11,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,13,8.5,22,ND,19,3031092.2018.11.19.13,,2018,2018-11-19 13:00:00,2018-11-19T20:00:00,51,,,3031092,-1.1,AB,19,,8,,,,89.05,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,64.4,,14,10.6,19,Généralement nuageux,19,3031092.2018.11.19.14,,2018,2018-11-19 14:00:00,2018-11-19T21:00:00,43,,,3031092,-1.4,AB,19,,4,,,,89.02,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,15,11.1,18,ND,19,3031092.2018.11.19.15,,2018,2018-11-19 15:00:00,2018-11-19T22:00:00,40,,,3031092,-2.0,AB,19,,7,,,,88.98,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,16,9.7,0,ND,19,3031092.2018.11.19.16,,2018,2018-11-19 16:00:00,2018-11-19T23:00:00,44,,,3031092,-1.9,AB,19,,0,,,,88.99,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,64.4,,17,7.4,35,Généralement nuageux,20,3031092.2018.11.19.17,,2018,2018-11-19 17:00:00,2018-11-20T00:00:00,48,,,3031092,-2.9,AB,19,,4,,,,88.98,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,18,6.3,21,ND,20,3031092.2018.11.19.18,,2018,2018-11-19 18:00:00,2018-11-20T01:00:00,53,,,3031092,-2.5,AB,19,,12,,,,88.97,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,19,4.7,21,ND,20,3031092.2018.11.19.19,,2018,2018-11-19 19:00:00,2018-11-20T02:00:00,58,,,3031092,-2.9,AB,19,,9,,,,88.97,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,24.1,,20,5.4,23,Généralement dégagé,20,3031092.2018.11.19.20,,2018,2018-11-19 20:00:00,2018-11-20T03:00:00,55,,,3031092,-3.0,AB,19,,7,,,,88.99,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,21,3.2,21,ND,20,3031092.2018.11.19.21,,2018,2018-11-19 21:00:00,2018-11-20T04:00:00,63,,,3031092,-3.2,AB,19,,12,,,,88.98,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,22,1.1,19,ND,20,3031092.2018.11.19.22,,2018,2018-11-19 22:00:00,2018-11-20T05:00:00,71,,,3031092,-3.5,AB,19,,12,,,,88.98,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Clear,11,24.1,,23,0.4,18,Dégagé,20,3031092.2018.11.19.23,,2018,2018-11-19 23:00:00,2018-11-20T06:00:00,72,,,3031092,-4.0,AB,19,,8,,,,88.95,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,0,0.4,17,ND,20,3031092.2018.11.20.0,,2018,2018-11-20 00:00:00,2018-11-20T07:00:00,73,,,3031092,-3.9,AB,20,,6,,,,88.93,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,1,-0.8,19,ND,20,3031092.2018.11.20.1,-4,2018,2018-11-20 01:00:00,2018-11-20T08:00:00,72,,,3031092,-5.3,AB,20,,10,,,,88.89,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Clear,11,24.1,,2,1.8,22,Dégagé,20,3031092.2018.11.20.2,,2018,2018-11-20 02:00:00,2018-11-20T09:00:00,66,,,3031092,-3.9,AB,20,,17,,,,88.85,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,3,1.7,22,ND,20,3031092.2018.11.20.3,,2018,2018-11-20 03:00:00,2018-11-20T10:00:00,66,,,3031092,-4.0,AB,20,,10,,,,88.82,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,4,2.8,22,ND,20,3031092.2018.11.20.4,,2018,2018-11-20 04:00:00,2018-11-20T11:00:00,60,,,3031092,-4.2,AB,20,,18,,,,88.74,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Clear,11,24.1,,5,1.8,23,Dégagé,20,3031092.2018.11.20.5,,2018,2018-11-20 05:00:00,2018-11-20T12:00:00,63,,,3031092,-4.5,AB,20,,14,,,,88.7,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,6,7.0,27,ND,20,3031092.2018.11.20.6,,2018,2018-11-20 06:00:00,2018-11-20T13:00:00,41,,,3031092,-5.2,AB,20,,13,,,,88.66,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,32.2,,7,8.4,28,ND,20,3031092.2018.11.20.7,,2018,2018-11-20 07:00:00,2018-11-20T14:00:00,35,,,3031092,-6.2,AB,20,,29,,,,88.66,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,64.4,,8,8.4,27,Généralement nuageux,20,3031092.2018.11.20.8,,2018,2018-11-20 08:00:00,2018-11-20T15:00:00,35,,,3031092,-6.2,AB,20,,30,,,,88.65,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,9,9.2,27,ND,20,3031092.2018.11.20.9,,2018,2018-11-20 09:00:00,2018-11-20T16:00:00,31,,,3031092,-6.9,AB,20,,28,,,,88.68,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,10,9.8,29,ND,20,3031092.2018.11.20.10,,2018,2018-11-20 10:00:00,2018-11-20T17:00:00,28,,,3031092,-7.6,AB,20,,23,,,,88.67,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,64.4,,11,12.3,28,Généralement nuageux,20,3031092.2018.11.20.11,,2018,2018-11-20 11:00:00,2018-11-20T18:00:00,24,,,3031092,-8.0,AB,20,,27,,,,88.68,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,12,13.1,30,ND,20,3031092.2018.11.20.12,,2018,2018-11-20 12:00:00,2018-11-20T19:00:00,23,,,3031092,-7.5,AB,20,,18,,,,88.65,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,13,12.9,27,ND,20,3031092.2018.11.20.13,,2018,2018-11-20 13:00:00,2018-11-20T20:00:00,23,,,3031092,-7.9,AB,20,,22,,,,88.63,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,64.4,,14,12.8,27,Généralement nuageux,20,3031092.2018.11.20.14,,2018,2018-11-20 14:00:00,2018-11-20T21:00:00,23,,,3031092,-7.8,AB,20,,20,,,,88.6,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,15,12.0,25,ND,20,3031092.2018.11.20.15,,2018,2018-11-20 15:00:00,2018-11-20T22:00:00,25,,,3031092,-7.3,AB,20,,13,,,,88.6,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,16,13.3,27,ND,20,3031092.2018.11.20.16,,2018,2018-11-20 16:00:00,2018-11-20T23:00:00,21,,,3031092,-8.7,AB,20,,22,,,,88.56,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,64.4,,17,12.2,27,Généralement nuageux,21,3031092.2018.11.20.17,,2018,2018-11-20 17:00:00,2018-11-21T00:00:00,21,,,3031092,-9.6,AB,20,,25,,,,88.58,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,18,11.4,28,ND,21,3031092.2018.11.20.18,,2018,2018-11-20 18:00:00,2018-11-21T01:00:00,21,,,3031092,-9.9,AB,20,,25,,,,88.56,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,19,7.3,15,ND,21,3031092.2018.11.20.19,,2018,2018-11-20 19:00:00,2018-11-21T02:00:00,32,,,3031092,-8.5,AB,20,,16,,,,88.57,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,24.1,,20,6.3,20,Généralement dégagé,21,3031092.2018.11.20.20,,2018,2018-11-20 20:00:00,2018-11-21T03:00:00,34,,,3031092,-8.5,AB,20,,10,,,,88.55,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,21,5.8,23,ND,21,3031092.2018.11.20.21,,2018,2018-11-20 21:00:00,2018-11-21T04:00:00,36,,,3031092,-8.1,AB,20,,13,,,,88.52,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,22,3.8,20,ND,21,3031092.2018.11.20.22,,2018,2018-11-20 22:00:00,2018-11-21T05:00:00,42,,,3031092,-8.0,AB,20,,10,,,,88.51,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Clear,11,24.1,,23,4.5,23,Dégagé,21,3031092.2018.11.20.23,,2018,2018-11-20 23:00:00,2018-11-21T06:00:00,40,,,3031092,-8.1,AB,20,,12,,,,88.49,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,0,2.7,25,ND,21,3031092.2018.11.21.0,,2018,2018-11-21 00:00:00,2018-11-21T07:00:00,45,,,3031092,-8.2,AB,21,,6,,,,88.46,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,1,3.6,0,ND,21,3031092.2018.11.21.1,,2018,2018-11-21 01:00:00,2018-11-21T08:00:00,38,,,3031092,-9.3,AB,21,,0,,,,88.45,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,24.1,,2,0.9,25,Généralement dégagé,21,3031092.2018.11.21.2,,2018,2018-11-21 02:00:00,2018-11-21T09:00:00,48,,,3031092,-8.9,AB,21,,6,,,,88.4,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,3,0.6,17,ND,21,3031092.2018.11.21.3,,2018,2018-11-21 03:00:00,2018-11-21T10:00:00,53,,,3031092,-7.9,AB,21,,4,,,,88.34,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,4,-1.7,19,ND,21,3031092.2018.11.21.4,-4,2018,2018-11-21 04:00:00,2018-11-21T11:00:00,63,,,3031092,-7.8,AB,21,,5,,,,88.3,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,24.1,,5,2.1,24,Généralement nuageux,21,3031092.2018.11.21.5,,2018,2018-11-21 05:00:00,2018-11-21T12:00:00,47,,,3031092,-8.1,AB,21,,7,,,,88.25,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,6,-0.1,18,ND,21,3031092.2018.11.21.6,-1,2018,2018-11-21 06:00:00,2018-11-21T13:00:00,55,,,3031092,-8.0,AB,21,,4,,,,88.2,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,7,4.6,32,ND,21,3031092.2018.11.21.7,,2018,2018-11-21 07:00:00,2018-11-21T14:00:00,31,,,3031092,-11.1,AB,21,,5,,,,88.19,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,64.4,,8,4.2,22,Généralement nuageux,21,3031092.2018.11.21.8,,2018,2018-11-21 08:00:00,2018-11-21T15:00:00,34,,,3031092,-10.2,AB,21,,11,,,,88.18,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,9,9.2,28,ND,21,3031092.2018.11.21.9,,2018,2018-11-21 09:00:00,2018-11-21T16:00:00,17,,,3031092,-15.0,AB,21,,18,,,,88.17,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,10,7.2,24,ND,21,3031092.2018.11.21.10,,2018,2018-11-21 10:00:00,2018-11-21T17:00:00,23,,,3031092,-12.3,AB,21,,7,,,,88.13,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,64.4,,11,6.0,24,Généralement nuageux,21,3031092.2018.11.21.11,,2018,2018-11-21 11:00:00,2018-11-21T18:00:00,30,,,3031092,-10.2,AB,21,,5,,,,88.12,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,12,5.2,19,ND,21,3031092.2018.11.21.12,,2018,2018-11-21 12:00:00,2018-11-21T19:00:00,39,,,3031092,-7.8,AB,21,,9,,,,88.08,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,13,5.9,24,ND,21,3031092.2018.11.21.13,,2018,2018-11-21 13:00:00,2018-11-21T20:00:00,33,,,3031092,-9.0,AB,21,,7,,,,87.99,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,64.4,,14,4.8,16,Généralement nuageux,21,3031092.2018.11.21.14,,2018,2018-11-21 14:00:00,2018-11-21T21:00:00,39,,,3031092,-8.1,AB,21,,6,,,,87.94,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,15,4.4,16,ND,21,3031092.2018.11.21.15,,2018,2018-11-21 15:00:00,2018-11-21T22:00:00,44,,,3031092,-6.8,AB,21,,15,,,,87.91,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,16,6.4,25,ND,21,3031092.2018.11.21.16,,2018,2018-11-21 16:00:00,2018-11-21T23:00:00,35,,,3031092,-8.1,AB,21,,4,,,,87.86,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Cloudy,11,64.4,,17,5.8,18,Nuageux,22,3031092.2018.11.21.17,,2018,2018-11-21 17:00:00,2018-11-22T00:00:00,35,,,3031092,-8.5,AB,21,,9,,,,87.81,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,18,5.9,21,ND,22,3031092.2018.11.21.18,,2018,2018-11-21 18:00:00,2018-11-22T01:00:00,34,,,3031092,-8.9,AB,21,,10,,,,87.77,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,19,7.3,19,ND,22,3031092.2018.11.21.19,,2018,2018-11-21 19:00:00,2018-11-22T02:00:00,33,,,3031092,-8.0,AB,21,,10,,,,87.75,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Cloudy,11,24.1,,20,3.6,21,Nuageux,22,3031092.2018.11.21.20,,2018,2018-11-21 20:00:00,2018-11-22T03:00:00,47,,,3031092,-6.7,AB,21,,7,,,,87.69,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,21,6.9,19,ND,22,3031092.2018.11.21.21,,2018,2018-11-21 21:00:00,2018-11-22T04:00:00,33,,,3031092,-8.2,AB,21,,8,,,,87.67,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,22,4.9,20,ND,22,3031092.2018.11.21.22,,2018,2018-11-21 22:00:00,2018-11-22T05:00:00,43,,,3031092,-6.5,AB,21,,13,,,,87.66,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,24.1,,23,5.6,24,Généralement dégagé,22,3031092.2018.11.21.23,,2018,2018-11-21 23:00:00,2018-11-22T06:00:00,43,,,3031092,-6.1,AB,21,,8,,,,87.68,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,0,3.0,21,ND,22,3031092.2018.11.22.0,,2018,2018-11-22 00:00:00,2018-11-22T07:00:00,52,,,3031092,-6.0,AB,22,,4,,,,87.69,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,1,5.1,26,ND,22,3031092.2018.11.22.1,,2018,2018-11-22 01:00:00,2018-11-22T08:00:00,47,,,3031092,-5.4,AB,22,,11,,,,87.73,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,24.1,,2,1.5,23,Généralement dégagé,22,3031092.2018.11.22.2,,2018,2018-11-22 02:00:00,2018-11-22T09:00:00,59,,,3031092,-5.6,AB,22,,4,,,,87.68,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,3,2.9,9,ND,22,3031092.2018.11.22.3,,2018,2018-11-22 03:00:00,2018-11-22T10:00:00,56,,,3031092,-5.0,AB,22,,5,,,,87.66,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,4,-0.2,0,ND,22,3031092.2018.11.22.4,,2018,2018-11-22 04:00:00,2018-11-22T11:00:00,66,,,3031092,-5.7,AB,22,,0,,,,87.61,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,24.1,,5,-1.4,15,Généralement dégagé,22,3031092.2018.11.22.5,-3,2018,2018-11-22 05:00:00,2018-11-22T12:00:00,68,,,3031092,-6.7,AB,22,,4,,,,87.65,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,6,-1.6,16,ND,22,3031092.2018.11.22.6,-5,2018,2018-11-22 06:00:00,2018-11-22T13:00:00,73,,,3031092,-5.9,AB,22,,9,,,,87.65,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,7,-0.8,25,ND,22,3031092.2018.11.22.7,-4,2018,2018-11-22 07:00:00,2018-11-22T14:00:00,68,,,3031092,-6.0,AB,22,,9,,,,87.6,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,64.4,,8,-0.6,24,Généralement dégagé,22,3031092.2018.11.22.8,-2,2018,2018-11-22 08:00:00,2018-11-22T15:00:00,71,,,3031092,-5.1,AB,22,,5,,,,87.6,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,9,-0.6,16,ND,22,3031092.2018.11.22.9,-3,2018,2018-11-22 09:00:00,2018-11-22T16:00:00,73,,,3031092,-4.9,AB,22,,7,,,,87.57,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,10,2.3,21,ND,22,3031092.2018.11.22.10,,2018,2018-11-22 10:00:00,2018-11-22T17:00:00,67,,,3031092,-3.1,AB,22,,8,,,,87.53,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,64.4,,11,6.4,23,Généralement dégagé,22,3031092.2018.11.22.11,,2018,2018-11-22 11:00:00,2018-11-22T18:00:00,47,,,3031092,-4.2,AB,22,,12,,,,87.49,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,12,5.2,13,ND,22,3031092.2018.11.22.12,,2018,2018-11-22 12:00:00,2018-11-22T19:00:00,55,,,3031092,-3.0,AB,22,,13,,,,87.44,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,13,9.8,0,ND,22,3031092.2018.11.22.13,,2018,2018-11-22 13:00:00,2018-11-22T20:00:00,38,,,3031092,-4.0,AB,22,,0,,,,87.39,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,64.4,,14,11.0,27,Généralement dégagé,22,3031092.2018.11.22.14,,2018,2018-11-22 14:00:00,2018-11-22T21:00:00,32,,,3031092,-4.9,AB,22,,5,,,,87.37,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,15,10.4,29,ND,22,3031092.2018.11.22.15,,2018,2018-11-22 15:00:00,2018-11-22T22:00:00,28,,,3031092,-7.1,AB,22,,21,,,,87.34,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,16,8.3,33,ND,22,3031092.2018.11.22.16,,2018,2018-11-22 16:00:00,2018-11-22T23:00:00,33,,,3031092,-7.2,AB,22,,7,,,,87.36,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,64.4,,17,7.5,27,Généralement dégagé,23,3031092.2018.11.22.17,,2018,2018-11-22 17:00:00,2018-11-23T00:00:00,36,,,3031092,-6.7,AB,22,,6,,,,87.37,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,18,6.0,24,ND,23,3031092.2018.11.22.18,,2018,2018-11-22 18:00:00,2018-11-23T01:00:00,40,,,3031092,-6.5,AB,22,,6,,,,87.39,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,19,6.1,23,ND,23,3031092.2018.11.22.19,,2018,2018-11-22 19:00:00,2018-11-23T02:00:00,43,,,3031092,-5.6,AB,22,,10,,,,87.37,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,24.1,,20,5.1,24,Généralement dégagé,23,3031092.2018.11.22.20,,2018,2018-11-22 20:00:00,2018-11-23T03:00:00,47,,,3031092,-5.4,AB,22,,6,,,,87.36,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,21,2.8,21,ND,23,3031092.2018.11.22.21,,2018,2018-11-22 21:00:00,2018-11-23T04:00:00,55,,,3031092,-5.4,AB,22,,10,,,,87.38,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,22,2.6,14,ND,23,3031092.2018.11.22.22,,2018,2018-11-22 22:00:00,2018-11-23T05:00:00,58,,,3031092,-4.8,AB,22,,6,,,,87.41,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Clear,11,24.1,,23,0.1,35,Dégagé,23,3031092.2018.11.22.23,,2018,2018-11-22 23:00:00,2018-11-23T06:00:00,72,,,3031092,-4.4,AB,22,,12,,,,87.44,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,0,-1.5,31,ND,23,3031092.2018.11.23.0,-5,2018,2018-11-23 00:00:00,2018-11-23T07:00:00,81,,,3031092,-4.4,AB,23,,10,,,,87.42,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,1,-0.8,32,ND,23,3031092.2018.11.23.1,-4,2018,2018-11-23 01:00:00,2018-11-23T08:00:00,78,,,3031092,-4.2,AB,23,,9,,,,87.44,,,,CALGARY INTL A,11
