x,y,TEMP,VISIBILITY_FLAG,RELATIVE_HUMIDITY,UTC_DATE,ID,TEMP_FLAG,UTC_YEAR,LOCAL_MONTH,WEATHER_FRE_DESC,VISIBILITY,WIND_DIRECTION,CLIMATE_IDENTIFIER,PRECIP_AMOUNT,LOCAL_DATE,WIND_DIRECTION_FLAG,DEW_POINT_TEMP_FLAG,PROVINCE_CODE,RELATIVE_HUMIDITY_FLAG,LOCAL_YEAR,HUMIDEX_FLAG,WINDCHILL,UTC_MONTH,HUMIDEX,WIND_SPEED_FLAG,UTC_DAY,STATION_NAME,WIND_SPEED,WEATHER_ENG_DESC,STATION_PRESSURE,LOCAL_HOUR,STATION_PRESSURE_FLAG,WINDCHILL_FLAG,DEW_POINT_TEMP,LOCAL_DAY,PRECIP_AMOUNT_FLAG
-114.01333333333334,51.1225,3.3,,69,2021-04-26T01:00:00,3031092.2021.4.25.18,,2021,4,ND,24.1,14,3031092,,2021-04-25 18:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,12,NA,87.97,18,,,-1.8,25,
-114.01333333333334,51.1225,2.8,,74,2021-04-26T02:00:00,3031092.2021.4.25.19,,2021,4,Averses de pluie,11.3,16,3031092,,2021-04-25 19:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,13,Rain Showers,87.94,19,,,-1.3,25,
-114.01333333333334,51.1225,1.3,,82,2021-04-26T03:00:00,3031092.2021.4.25.20,,2021,4,Généralement nuageux,11.3,17,3031092,,2021-04-25 20:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,10,Mostly Cloudy,87.93,20,,,-1.4,25,
-114.01333333333334,51.1225,0.4,,86,2021-04-26T04:00:00,3031092.2021.4.25.21,,2021,4,ND,16.1,18,3031092,,2021-04-25 21:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,12,NA,87.93,21,,,-1.6,25,
-114.01333333333334,51.1225,0.8,,90,2021-04-26T05:00:00,3031092.2021.4.25.22,,2021,4,ND,11.3,18,3031092,,2021-04-25 22:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,3,NA,87.9,22,,,-0.7,25,
-114.01333333333334,51.1225,0.8,,92,2021-04-26T06:00:00,3031092.2021.4.25.23,,2021,4,Généralement dégagé,16.1,16,3031092,,2021-04-25 23:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,9,Mainly Clear,87.87,23,,,-0.4,25,
-114.01333333333334,51.1225,-0.8,,95,2021-04-26T07:00:00,3031092.2021.4.26.0,,2021,4,ND,24.1,19,3031092,,2021-04-26 00:00:00,,,AB,,2021,,-4,4,,,26,CALGARY INTL A,8,NA,87.86,0,,,-1.5,26,
-114.01333333333334,51.1225,0.1,,95,2021-04-26T08:00:00,3031092.2021.4.26.1,,2021,4,ND,16.1,22,3031092,,2021-04-26 01:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,7,NA,87.82,1,,,-0.6,26,
-114.01333333333334,51.1225,-0.6,,96,2021-04-26T09:00:00,3031092.2021.4.26.2,,2021,4,Brouillard,1.2,22,3031092,,2021-04-26 02:00:00,,,AB,,2021,,-2,4,,,26,CALGARY INTL A,5,Fog,87.77,2,,,-1.2,26,
-114.01333333333334,51.1225,-2.0,,96,2021-04-26T10:00:00,3031092.2021.4.26.3,,2021,4,ND,11.3,21,3031092,,2021-04-26 03:00:00,,,AB,,2021,,-5,4,,,26,CALGARY INTL A,9,NA,87.74,3,,,-2.6,26,
-114.01333333333334,51.1225,-3.2,,96,2021-04-26T11:00:00,3031092.2021.4.26.4,,2021,4,Brouillard,1.2,21,3031092,,2021-04-26 04:00:00,,,AB,,2021,,-6,4,,,26,CALGARY INTL A,8,Fog,87.73,4,,,-3.8,26,
-114.01333333333334,51.1225,-1.9,,94,2021-04-26T12:00:00,3031092.2021.4.26.5,,2021,4,Généralement dégagé,32.2,23,3031092,,2021-04-26 05:00:00,,,AB,,2021,,-6,4,,,26,CALGARY INTL A,10,Mainly Clear,87.73,5,,,-2.7,26,
-114.01333333333334,51.1225,-3.1,,89,2021-04-26T13:00:00,3031092.2021.4.26.6,,2021,4,ND,64.4,19,3031092,,2021-04-26 06:00:00,,,AB,,2021,,-6,4,,,26,CALGARY INTL A,6,NA,87.74,6,,,-4.7,26,
-114.01333333333334,51.1225,2.2,,66,2021-04-26T14:00:00,3031092.2021.4.26.7,,2021,4,ND,64.4,27,3031092,,2021-04-26 07:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,9,NA,87.75,7,,,-3.4,26,
-114.01333333333334,51.1225,4.3,,57,2021-04-26T15:00:00,3031092.2021.4.26.8,,2021,4,Généralement dégagé,64.4,26,3031092,,2021-04-26 08:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,7,Mainly Clear,87.75,8,,,-3.5,26,
-114.01333333333334,51.1225,6.2,,52,2021-04-26T16:00:00,3031092.2021.4.26.9,,2021,4,ND,64.4,20,3031092,,2021-04-26 09:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,13,NA,87.72,9,,,-2.9,26,
-114.01333333333334,51.1225,8.9,,30,2021-04-26T17:00:00,3031092.2021.4.26.10,,2021,4,ND,64.4,26,3031092,,2021-04-26 10:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,16,NA,87.7,10,,,-7.5,26,
-114.01333333333334,51.1225,9.8,,23,2021-04-26T18:00:00,3031092.2021.4.26.11,,2021,4,Dégagé,64.4,25,3031092,,2021-04-26 11:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,13,Clear,87.7,11,,,-10.2,26,
-114.01333333333334,51.1225,11.3,,21,2021-04-26T19:00:00,3031092.2021.4.26.12,,2021,4,ND,64.4,27,3031092,,2021-04-26 12:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,14,NA,87.66,12,,,-10.5,26,
-114.01333333333334,51.1225,11.8,,20,2021-04-26T20:00:00,3031092.2021.4.26.13,,2021,4,ND,64.4,29,3031092,,2021-04-26 13:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,15,NA,87.65,13,,,-10.8,26,
-114.01333333333334,51.1225,11.7,,21,2021-04-26T21:00:00,3031092.2021.4.26.14,,2021,4,Généralement dégagé,64.4,29,3031092,,2021-04-26 14:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,12,Mainly Clear,87.64,14,,,-10.2,26,
-114.01333333333334,51.1225,13.3,,18,2021-04-26T22:00:00,3031092.2021.4.26.15,,2021,4,ND,64.4,28,3031092,,2021-04-26 15:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,17,NA,87.61,15,,,-10.6,26,
-114.01333333333334,51.1225,13.9,,18,2021-04-26T23:00:00,3031092.2021.4.26.16,,2021,4,ND,64.4,30,3031092,,2021-04-26 16:00:00,,,AB,,2021,,,4,,,26,CALGARY INTL A,23,NA,87.62,16,,,-10.2,26,
-114.01333333333334,51.1225,14.1,,18,2021-04-27T00:00:00,3031092.2021.4.26.17,,2021,4,Généralement nuageux,64.4,29,3031092,,2021-04-26 17:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,19,Mostly Cloudy,87.65,17,,,-9.7,26,
-114.01333333333334,51.1225,13.2,,19,2021-04-27T01:00:00,3031092.2021.4.26.18,,2021,4,ND,64.4,26,3031092,,2021-04-26 18:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,21,NA,87.68,18,,,-10.0,26,
-114.01333333333334,51.1225,12.1,,21,2021-04-27T02:00:00,3031092.2021.4.26.19,,2021,4,ND,48.3,28,3031092,,2021-04-26 19:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,26,NA,87.74,19,,,-9.7,26,
-114.01333333333334,51.1225,10.5,,25,2021-04-27T03:00:00,3031092.2021.4.26.20,,2021,4,Généralement dégagé,64.4,27,3031092,,2021-04-26 20:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,22,Mainly Clear,87.84,20,,,-8.9,26,
-114.01333333333334,51.1225,9.1,,27,2021-04-27T04:00:00,3031092.2021.4.26.21,,2021,4,ND,32.2,28,3031092,,2021-04-26 21:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,25,NA,87.92,21,,,-8.9,26,
-114.01333333333334,51.1225,8.5,,27,2021-04-27T05:00:00,3031092.2021.4.26.22,,2021,4,ND,24.1,28,3031092,,2021-04-26 22:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,23,NA,87.97,22,,,-9.3,26,
-114.01333333333334,51.1225,7.8,,29,2021-04-27T06:00:00,3031092.2021.4.26.23,,2021,4,Dégagé,24.1,28,3031092,,2021-04-26 23:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,24,Clear,88.01,23,,,-9.3,26,
-114.01333333333334,51.1225,7.2,,30,2021-04-27T07:00:00,3031092.2021.4.27.0,,2021,4,ND,24.1,27,3031092,,2021-04-27 00:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,21,NA,88.06,0,,,-9.3,27,
-114.01333333333334,51.1225,7.0,,30,2021-04-27T08:00:00,3031092.2021.4.27.1,,2021,4,ND,24.1,28,3031092,,2021-04-27 01:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,26,NA,88.09,1,,,-9.5,27,
-114.01333333333334,51.1225,6.9,,29,2021-04-27T09:00:00,3031092.2021.4.27.2,,2021,4,Dégagé,24.1,27,3031092,,2021-04-27 02:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,18,Clear,88.12,2,,,-10.0,27,
-114.01333333333334,51.1225,5.2,,34,2021-04-27T10:00:00,3031092.2021.4.27.3,,2021,4,ND,24.1,25,3031092,,2021-04-27 03:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,11,NA,88.16,3,,,-9.6,27,
-114.01333333333334,51.1225,6.3,,30,2021-04-27T11:00:00,3031092.2021.4.27.4,,2021,4,ND,24.1,26,3031092,,2021-04-27 04:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,14,NA,88.19,4,,,-10.3,27,
-114.01333333333334,51.1225,6.9,,28,2021-04-27T12:00:00,3031092.2021.4.27.5,,2021,4,Généralement dégagé,48.3,28,3031092,,2021-04-27 05:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,21,Mainly Clear,88.23,5,,,-10.5,27,
-114.01333333333334,51.1225,2.6,,45,2021-04-27T13:00:00,3031092.2021.4.27.6,,2021,4,ND,72.4,18,3031092,,2021-04-27 06:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,13,NA,88.26,6,,,-8.1,27,
-114.01333333333334,51.1225,7.8,,28,2021-04-27T14:00:00,3031092.2021.4.27.7,,2021,4,ND,64.4,25,3031092,,2021-04-27 07:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,14,NA,88.31,7,,,-9.7,27,
-114.01333333333334,51.1225,10.1,,24,2021-04-27T15:00:00,3031092.2021.4.27.8,,2021,4,Généralement nuageux,64.4,27,3031092,,2021-04-27 08:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,16,Mostly Cloudy,88.32,8,,,-9.4,27,
-114.01333333333334,51.1225,12.5,,22,2021-04-27T16:00:00,3031092.2021.4.27.9,,2021,4,ND,64.4,29,3031092,,2021-04-27 09:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,27,NA,88.36,9,,,-8.8,27,
-114.01333333333334,51.1225,13.4,,17,2021-04-27T17:00:00,3031092.2021.4.27.10,,2021,4,ND,64.4,28,3031092,,2021-04-27 10:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,13,NA,88.43,10,,,-11.2,27,
-114.01333333333334,51.1225,10.9,,33,2021-04-27T18:00:00,3031092.2021.4.27.11,,2021,4,Généralement dégagé,64.4,1,3031092,,2021-04-27 11:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,30,Mainly Clear,88.48,11,,,-4.6,27,
-114.01333333333334,51.1225,10.9,,35,2021-04-27T19:00:00,3031092.2021.4.27.12,,2021,4,ND,64.4,3,3031092,,2021-04-27 12:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,31,NA,88.5,12,,,-3.9,27,
-114.01333333333334,51.1225,10.4,,35,2021-04-27T20:00:00,3031092.2021.4.27.13,,2021,4,ND,64.4,4,3031092,,2021-04-27 13:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,29,NA,88.53,13,,,-4.2,27,
-114.01333333333334,51.1225,10.8,,35,2021-04-27T21:00:00,3031092.2021.4.27.14,,2021,4,Généralement nuageux,64.4,2,3031092,,2021-04-27 14:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,25,Mostly Cloudy,88.56,14,,,-3.9,27,
-114.01333333333334,51.1225,11.8,,33,2021-04-27T22:00:00,3031092.2021.4.27.15,,2021,4,ND,24.1,2,3031092,,2021-04-27 15:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,21,NA,88.56,15,,,-3.8,27,
-114.01333333333334,51.1225,11.2,,33,2021-04-27T23:00:00,3031092.2021.4.27.16,,2021,4,ND,24.1,3,3031092,,2021-04-27 16:00:00,,,AB,,2021,,,4,,,27,CALGARY INTL A,16,NA,88.57,16,,,-4.4,27,
-114.01333333333334,51.1225,10.8,,35,2021-04-28T00:00:00,3031092.2021.4.27.17,,2021,4,Nuageux,24.1,5,3031092,,2021-04-27 17:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,16,Cloudy,88.62,17,,,-4.0,27,
-114.01333333333334,51.1225,10.1,,35,2021-04-28T01:00:00,3031092.2021.4.27.18,,2021,4,ND,24.1,5,3031092,,2021-04-27 18:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,18,NA,88.65,18,,,-4.6,27,
-114.01333333333334,51.1225,8.6,,37,2021-04-28T02:00:00,3031092.2021.4.27.19,,2021,4,ND,16.1,4,3031092,,2021-04-27 19:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,22,NA,88.72,19,,,-5.2,27,
-114.01333333333334,51.1225,7.3,,40,2021-04-28T03:00:00,3031092.2021.4.27.20,,2021,4,Nuageux,16.1,5,3031092,,2021-04-27 20:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,22,Cloudy,88.77,20,,,-5.4,27,
-114.01333333333334,51.1225,6.0,,42,2021-04-28T04:00:00,3031092.2021.4.27.21,,2021,4,ND,16.1,4,3031092,,2021-04-27 21:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,21,NA,88.86,21,,,-5.9,27,
-114.01333333333334,51.1225,4.3,,49,2021-04-28T05:00:00,3031092.2021.4.27.22,,2021,4,ND,16.1,2,3031092,,2021-04-27 22:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,16,NA,88.9,22,,,-5.5,27,
-114.01333333333334,51.1225,3.0,,52,2021-04-28T06:00:00,3031092.2021.4.27.23,,2021,4,Nuageux,16.1,3,3031092,,2021-04-27 23:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,13,Cloudy,88.93,23,,,-6.0,27,
-114.01333333333334,51.1225,1.9,,55,2021-04-28T07:00:00,3031092.2021.4.28.0,,2021,4,ND,24.1,2,3031092,,2021-04-28 00:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,6,NA,88.93,0,,,-6.1,28,
-114.01333333333334,51.1225,1.2,,58,2021-04-28T08:00:00,3031092.2021.4.28.1,,2021,4,ND,24.1,8,3031092,,2021-04-28 01:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,5,NA,88.94,1,,,-6.3,28,
-114.01333333333334,51.1225,0.3,,59,2021-04-28T09:00:00,3031092.2021.4.28.2,,2021,4,Généralement dégagé,24.1,11,3031092,,2021-04-28 02:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,7,Mainly Clear,88.92,2,,,-6.9,28,
-114.01333333333334,51.1225,-0.2,,63,2021-04-28T10:00:00,3031092.2021.4.28.3,,2021,4,ND,24.1,15,3031092,,2021-04-28 03:00:00,,,AB,,2021,,-4,4,,,28,CALGARY INTL A,12,NA,88.88,3,,,-6.5,28,
-114.01333333333334,51.1225,-1.1,,62,2021-04-28T11:00:00,3031092.2021.4.28.4,,2021,4,ND,24.1,15,3031092,,2021-04-28 04:00:00,,,AB,,2021,,-4,4,,,28,CALGARY INTL A,8,NA,88.9,4,,,-7.5,28,
-114.01333333333334,51.1225,-0.6,,64,2021-04-28T12:00:00,3031092.2021.4.28.5,,2021,4,Généralement nuageux,32.2,19,3031092,,2021-04-28 05:00:00,,,AB,,2021,,-4,4,,,28,CALGARY INTL A,9,Mostly Cloudy,88.91,5,,,-6.5,28,
-114.01333333333334,51.1225,0.4,,62,2021-04-28T13:00:00,3031092.2021.4.28.6,,2021,4,ND,64.4,18,3031092,,2021-04-28 06:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,14,NA,88.86,6,,,-6.0,28,
-114.01333333333334,51.1225,3.0,,52,2021-04-28T14:00:00,3031092.2021.4.28.7,,2021,4,ND,64.4,21,3031092,,2021-04-28 07:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,12,NA,88.89,7,,,-5.8,28,
-114.01333333333334,51.1225,5.8,,47,2021-04-28T15:00:00,3031092.2021.4.28.8,,2021,4,Généralement dégagé,64.4,20,3031092,,2021-04-28 08:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,13,Mainly Clear,88.88,8,,,-4.6,28,
-114.01333333333334,51.1225,11.5,,33,2021-04-28T16:00:00,3031092.2021.4.28.9,,2021,4,ND,64.4,22,3031092,,2021-04-28 09:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,11,NA,88.85,9,,,-4.3,28,
-114.01333333333334,51.1225,13.4,,27,2021-04-28T17:00:00,3031092.2021.4.28.10,,2021,4,ND,64.4,27,3031092,,2021-04-28 10:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,9,NA,88.83,10,,,-5.0,28,
-114.01333333333334,51.1225,15.1,,23,2021-04-28T18:00:00,3031092.2021.4.28.11,,2021,4,Généralement dégagé,64.4,28,3031092,,2021-04-28 11:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,20,Mainly Clear,88.84,11,,,-5.7,28,
-114.01333333333334,51.1225,16.0,,21,2021-04-28T19:00:00,3031092.2021.4.28.12,,2021,4,ND,64.4,29,3031092,,2021-04-28 12:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,16,NA,88.81,12,,,-6.0,28,
-114.01333333333334,51.1225,16.7,,21,2021-04-28T20:00:00,3031092.2021.4.28.13,,2021,4,ND,64.4,28,3031092,,2021-04-28 13:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,26,NA,88.8,13,,,-5.7,28,
-114.01333333333334,51.1225,17.1,,21,2021-04-28T21:00:00,3031092.2021.4.28.14,,2021,4,Généralement dégagé,64.4,28,3031092,,2021-04-28 14:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,27,Mainly Clear,88.81,14,,,-5.2,28,
-114.01333333333334,51.1225,17.3,,21,2021-04-28T22:00:00,3031092.2021.4.28.15,,2021,4,ND,64.4,27,3031092,,2021-04-28 15:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,29,NA,88.83,15,,,-5.3,28,
-114.01333333333334,51.1225,17.3,,22,2021-04-28T23:00:00,3031092.2021.4.28.16,,2021,4,ND,64.4,29,3031092,,2021-04-28 16:00:00,,,AB,,2021,,,4,,,28,CALGARY INTL A,28,NA,88.85,16,,,-4.3,28,
-114.01333333333334,51.1225,16.5,,23,2021-04-29T00:00:00,3031092.2021.4.28.17,,2021,4,Généralement dégagé,64.4,28,3031092,,2021-04-28 17:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,31,Mainly Clear,88.9,17,,,-4.6,28,
-114.01333333333334,51.1225,15.7,,25,2021-04-29T01:00:00,3031092.2021.4.28.18,,2021,4,ND,64.4,28,3031092,,2021-04-28 18:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,44,NA,88.92,18,,,-4.3,28,
-114.01333333333334,51.1225,14.5,,28,2021-04-29T02:00:00,3031092.2021.4.28.19,,2021,4,ND,48.3,27,3031092,,2021-04-28 19:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,30,NA,88.99,19,,,-3.7,28,
-114.01333333333334,51.1225,13.1,,32,2021-04-29T03:00:00,3031092.2021.4.28.20,,2021,4,Généralement nuageux,32.2,29,3031092,,2021-04-28 20:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,29,Mostly Cloudy,89.08,20,,,-3.2,28,
-114.01333333333334,51.1225,12.2,,35,2021-04-29T04:00:00,3031092.2021.4.28.21,,2021,4,ND,24.1,28,3031092,,2021-04-28 21:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,22,NA,89.2,21,,,-2.9,28,
-114.01333333333334,51.1225,8.1,,46,2021-04-29T05:00:00,3031092.2021.4.28.22,,2021,4,ND,24.1,36,3031092,,2021-04-28 22:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,18,NA,89.29,22,,,-2.7,28,
-114.01333333333334,51.1225,7.1,,48,2021-04-29T06:00:00,3031092.2021.4.28.23,,2021,4,Dégagé,24.1,33,3031092,,2021-04-28 23:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,8,Clear,89.3,23,,,-3.2,28,
-114.01333333333334,51.1225,6.8,,51,2021-04-29T07:00:00,3031092.2021.4.29.0,,2021,4,ND,24.1,2,3031092,,2021-04-29 00:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,9,NA,89.32,0,,,-2.5,29,
-114.01333333333334,51.1225,5.4,,59,2021-04-29T08:00:00,3031092.2021.4.29.1,,2021,4,ND,24.1,34,3031092,,2021-04-29 01:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,9,NA,89.33,1,,,-1.9,29,
-114.01333333333334,51.1225,5.5,,58,2021-04-29T09:00:00,3031092.2021.4.29.2,,2021,4,Généralement dégagé,24.1,36,3031092,,2021-04-29 02:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,3,Mainly Clear,89.3,2,,,-2.2,29,
-114.01333333333334,51.1225,2.9,,67,2021-04-29T10:00:00,3031092.2021.4.29.3,,2021,4,ND,24.1,1,3031092,,2021-04-29 03:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,6,NA,89.28,3,,,-2.5,29,
-114.01333333333334,51.1225,2.8,,70,2021-04-29T11:00:00,3031092.2021.4.29.4,,2021,4,ND,24.1,12,3031092,,2021-04-29 04:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,3,NA,89.27,4,,,-2.2,29,
-114.01333333333334,51.1225,4.0,,61,2021-04-29T12:00:00,3031092.2021.4.29.5,,2021,4,Généralement nuageux,32.2,19,3031092,,2021-04-29 05:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,3,Mostly Cloudy,89.25,5,,,-2.8,29,
-114.01333333333334,51.1225,4.8,,63,2021-04-29T13:00:00,3031092.2021.4.29.6,,2021,4,ND,32.2,14,3031092,,2021-04-29 06:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,7,NA,89.2,6,,,-1.7,29,
-114.01333333333334,51.1225,6.0,,56,2021-04-29T14:00:00,3031092.2021.4.29.7,,2021,4,ND,64.4,16,3031092,,2021-04-29 07:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,11,NA,89.21,7,,,-2.0,29,
-114.01333333333334,51.1225,8.3,,51,2021-04-29T15:00:00,3031092.2021.4.29.8,,2021,4,Généralement nuageux,64.4,19,3031092,,2021-04-29 08:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,11,Mostly Cloudy,89.21,8,,,-1.2,29,
-114.01333333333334,51.1225,11.0,,44,2021-04-29T16:00:00,3031092.2021.4.29.9,,2021,4,ND,56.3,14,3031092,,2021-04-29 09:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,10,NA,89.2,9,,,-0.9,29,
-114.01333333333334,51.1225,15.2,,39,2021-04-29T17:00:00,3031092.2021.4.29.10,,2021,4,ND,56.3,17,3031092,,2021-04-29 10:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,11,NA,89.17,10,,,1.4,29,
-114.01333333333334,51.1225,17.8,,30,2021-04-29T18:00:00,3031092.2021.4.29.11,,2021,4,Généralement nuageux,64.4,26,3031092,,2021-04-29 11:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,23,Mostly Cloudy,89.16,11,,,0.2,29,
-114.01333333333334,51.1225,18.5,,30,2021-04-29T19:00:00,3031092.2021.4.29.12,,2021,4,ND,64.4,26,3031092,,2021-04-29 12:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,22,NA,89.15,12,,,0.8,29,
-114.01333333333334,51.1225,19.1,,28,2021-04-29T20:00:00,3031092.2021.4.29.13,,2021,4,ND,64.4,28,3031092,,2021-04-29 13:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,33,NA,89.12,13,,,0.2,29,
-114.01333333333334,51.1225,19.8,,27,2021-04-29T21:00:00,3031092.2021.4.29.14,,2021,4,Généralement nuageux,64.4,27,3031092,,2021-04-29 14:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,30,Mostly Cloudy,89.08,14,,,0.4,29,
-114.01333333333334,51.1225,19.5,,27,2021-04-29T22:00:00,3031092.2021.4.29.15,,2021,4,ND,64.4,27,3031092,,2021-04-29 15:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,33,NA,89.1,15,,,0.1,29,
-114.01333333333334,51.1225,18.7,,29,2021-04-29T23:00:00,3031092.2021.4.29.16,,2021,4,ND,64.4,27,3031092,,2021-04-29 16:00:00,,,AB,,2021,,,4,,,29,CALGARY INTL A,24,NA,89.07,16,,,0.5,29,
-114.01333333333334,51.1225,18.4,,30,2021-04-30T00:00:00,3031092.2021.4.29.17,,2021,4,Nuageux,64.4,27,3031092,,2021-04-29 17:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,30,Cloudy,89.04,17,,,0.6,29,
-114.01333333333334,51.1225,18.0,,32,2021-04-30T01:00:00,3031092.2021.4.29.18,,2021,4,ND,64.4,29,3031092,,2021-04-29 18:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,10,NA,89.03,18,,,1.0,29,
-114.01333333333334,51.1225,17.8,,34,2021-04-30T02:00:00,3031092.2021.4.29.19,,2021,4,ND,32.2,28,3031092,,2021-04-29 19:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,14,NA,88.97,19,,,1.8,29,
-114.01333333333334,51.1225,17.6,,35,2021-04-30T03:00:00,3031092.2021.4.29.20,,2021,4,Généralement nuageux,32.2,27,3031092,,2021-04-29 20:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,16,Mostly Cloudy,88.96,20,,,1.9,29,
-114.01333333333334,51.1225,15.5,,38,2021-04-30T04:00:00,3031092.2021.4.29.21,,2021,4,ND,24.1,16,3031092,,2021-04-29 21:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,4,NA,88.94,21,,,1.4,29,
-114.01333333333334,51.1225,15.6,,38,2021-04-30T05:00:00,3031092.2021.4.29.22,,2021,4,ND,24.1,16,3031092,,2021-04-29 22:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,8,NA,88.87,22,,,1.4,29,
-114.01333333333334,51.1225,13.3,,46,2021-04-30T06:00:00,3031092.2021.4.29.23,,2021,4,Généralement nuageux,24.1,18,3031092,,2021-04-29 23:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,8,Mostly Cloudy,88.81,23,,,1.9,29,
-114.01333333333334,51.1225,13.6,,44,2021-04-30T07:00:00,3031092.2021.4.30.0,,2021,4,ND,24.1,26,3031092,,2021-04-30 00:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,6,NA,88.72,0,,,1.8,30,
